Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
24-01-2004,Bhopal,"Govindpura, AKUN, 0",1,5.6,12,62,195
31-01-2004,Bhopal,"Govindpura, AKUN, 0",1,6.7,13.5,64,178
02-07-2004,Bhopal,"Govindpura, AKUN, 0",1,5.7,11.7,58,184
02-09-2004,Bhopal,"Govindpura, AKUN, 0",1,7,14.3,57,190
14-02-2004,Bhopal,"Govindpura, AKUN, 0",1,6.5,13,64,200
16-02-2004,Bhopal,"Govindpura, AKUN, 0",1,5.6,11.2,64,179
21-02-2004,Bhopal,"Govindpura, AKUN, 0",1,6.2,13.4,64,185
23-02-2004,Bhopal,"Govindpura, AKUN, 0",1,5.5,11.9,60,191
28-02-2004,Bhopal,"Govindpura, AKUN, 0",1,5.9,12.8,59,185
03-01-2004,Bhopal,"Govindpura, AKUN, 0",1,6.5,13.8,61,203
03-06-2004,Bhopal,"Govindpura, AKUN, 0",1,5.3,10.6,60,190
03-08-2004,Bhopal,"Govindpura, AKUN, 0",1,6.6,13.7,62,201
13-03-2004,Bhopal,"Govindpura, AKUN, 0",1,6.4,12.6,59,171
15-03-2004,Bhopal,"Govindpura, AKUN, 0",1,6.2,13.8,59,169
20-03-2004,Bhopal,"Govindpura, AKUN, 0",1,6.8,14.3,69,185
22-03-2004,Bhopal,"Govindpura, AKUN, 0",1,6.1,12,63,188
27-03-2004,Bhopal,"Govindpura, AKUN, 0",1,6.8,14.4,60,197
29-03-2004,Bhopal,"Govindpura, AKUN, 0",1,6.3,12.3,60,185
04-05-2004,Bhopal,"Govindpura, AKUN, 0",1,5.6,12.4,60,175
04-10-2004,Bhopal,"Govindpura, AKUN, 0",1,6.2,12.5,61,181
04-12-2004,Bhopal,"Govindpura, AKUN, 0",1,6.9,13.5,60,181
17-04-2004,Bhopal,"Govindpura, AKUN, 0",1,5.9,12.5,60,184
19-04-2004,Bhopal,"Govindpura, AKUN, 0",1,5.6,11.4,61,182
24-04-2004,Bhopal,"Govindpura, AKUN, 0",1,5.9,12.1,61,194
26-04-2004,Bhopal,"Govindpura, AKUN, 0",1,5.5,10.7,56,175
05-01-2004,Bhopal,"Govindpura, AKUN, 0",1,6.3,12.6,63,195
05-08-2004,Bhopal,"Govindpura, AKUN, 0",1,6.6,13.4,66,217
05-10-2004,Bhopal,"Govindpura, AKUN, 0",1,7.2,14.6,68,224
15-05-2004,Bhopal,"Govindpura, AKUN, 0",1,7.5,15.6,67,216
17-05-2004,Bhopal,"Govindpura, AKUN, 0",1,6.5,13.2,65,204
22-05-2004,Bhopal,"Govindpura, AKUN, 0",1,6.2,12.5,60,188
24-05-2004,Bhopal,"Govindpura, AKUN, 0",1,5.9,11.6,66,205
29-05-2004,Bhopal,"Govindpura, AKUN, 0",1,6.9,14,69,224
31-05-2004,Bhopal,"Govindpura, AKUN, 0",1,6.8,14,71,232
06-05-2004,Bhopal,"Govindpura, AKUN, 0",1,6.6,13.7,64,190
06-07-2004,Bhopal,"Govindpura, AKUN, 0",1,6.9,15.1,61,188
06-12-2004,Bhopal,"Govindpura, AKUN, 0",1,7.7,15.3,64,191
19-06-2004,Bhopal,"Govindpura, AKUN, 0",1,6.5,13.1,61,187
21-06-2004,Bhopal,"Govindpura, AKUN, 0",1,6,12.1,61,182
26-06-2004,Bhopal,"Govindpura, AKUN, 0",1,6.8,13.5,62,192
28-06-2004,Bhopal,"Govindpura, AKUN, 0",1,6.5,13,62,192
07-03-2004,Bhopal,"Govindpura, AKUN, 0",1,6.4,13,62,178
07-05-2004,Bhopal,"Govindpura, AKUN, 0",1,6.2,13.3,65,214
07-10-2004,Bhopal,"Govindpura, AKUN, 0",1,5.8,12.8,60,182
07-12-2004,Bhopal,"Govindpura, AKUN, 0",1,5.8,12.4,61,185
19-07-2004,Bhopal,"Govindpura, AKUN, 0",1,5.3,11.6,60,181
24-07-2004,Bhopal,"Govindpura, AKUN, 0",1,5.3,10.9,58,177
08-02-2004,Bhopal,"Govindpura, AKUN, 0",1,4.1,8.6,54,159
28-08-2004,Bhopal,"Govindpura, AKUN, 0",1,5.4,11.3,59,180
09-04-2004,Bhopal,"Govindpura, AKUN, 0",1,6.9,15.1,63,207
09-06-2004,Bhopal,"Govindpura, AKUN, 0",1,5.4,12.6,57,178
09-11-2004,Bhopal,"Govindpura, AKUN, 0",1,5.5,11.7,58,178
13-09-2004,Bhopal,"Govindpura, AKUN, 0",1,6,13.6,61,189
18-09-2004,Bhopal,"Govindpura, AKUN, 0",1,5.7,11.6,63,190
25-09-2004,Bhopal,"Govindpura, AKUN, 0",1,4.8,10.3,56,180
27-09-2004,Bhopal,"Govindpura, AKUN, 0",1,6.1,12.7,61,192
10-04-2004,Bhopal,"Govindpura, AKUN, 0",1,5.9,13.2,65,201
10-09-2004,Bhopal,"Govindpura, AKUN, 0",1,5.5,11.5,60,186
10-11-2004,Bhopal,"Govindpura, AKUN, 0",1,5.6,12.2,62,189
16-10-2004,Bhopal,"Govindpura, AKUN, 0",1,5.1,11.3,63,182
18-10-2004,Bhopal,"Govindpura, AKUN, 0",1,5.9,12.3,62,190
25-10-2004,Bhopal,"Govindpura, AKUN, 0",1,6.1,12.3,62,192
30-10-2004,Bhopal,"Govindpura, AKUN, 0",1,5.6,11.5,54,174
11-01-2004,Bhopal,"Govindpura, AKUN, 0",1,6.9,15.4,68,215
11-06-2004,Bhopal,"Govindpura, AKUN, 0",1,5.8,12.1,63,194
11-08-2004,Bhopal,"Govindpura, AKUN, 0",1,6.2,13.6,65,200
22-11-2004,Bhopal,"Govindpura, AKUN, 0",1,5.9,13.1,65,192
27-11-2004,Bhopal,"Govindpura, AKUN, 0",1,6.3,13.1,65,196
29-11-2004,Bhopal,"Govindpura, AKUN, 0",1,6.7,14.5,63,202
12-04-2004,Bhopal,"Govindpura, AKUN, 0",1,6.4,14.1,64,195
12-06-2004,Bhopal,"Govindpura, AKUN, 0",1,6,11.6,67,219
12-11-2004,Bhopal,"Govindpura, AKUN, 0",1,6.4,13.6,57,180
13-12-2004,Bhopal,"Govindpura, AKUN, 0",1,6.3,12.9,63,210
18-12-2004,Bhopal,"Govindpura, AKUN, 0",1,5.7,12.1,61,207
20-12-2004,Bhopal,"Govindpura, AKUN, 0",1,6.4,13,64,206
27-12-2004,Bhopal,"Govindpura, AKUN, 0",1,6.3,13.8,65,204
01-02-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.2,10.2,35,60
01-07-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,6.4,10.3,39,61
01-09-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.2,9.8,38,63
14-01-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.2,8.3,37,56
16-01-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,9.5,32,51
21-01-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,9.7,38,58
23-01-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.9,9.9,31,50
28-01-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,10.2,33,51
02-04-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,10.5,35,58
02-11-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.9,10.3,37,64
13-02-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.7,9.7,35,57
20-02-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.3,10.9,33,53
25-02-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.1,11,35,57
27-02-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.1,10.5,34,60
03-03-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.5,11,35,55
03-05-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,10.2,35,56
03-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,10.4,34,50
03-12-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.8,11.8,34,53
19-03-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.5,8.9,32,48
24-03-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,9.7,33,55
26-03-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.2,9,37,63
31-03-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.9,12.5,36,62
04-02-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.4,12.2,35,59
04-07-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.2,11.3,34,62
16-04-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.7,9.8,36,64
21-04-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.4,10.2,33,60
23-04-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.5,11.2,35,57
28-04-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.8,9.5,37,67
30-04-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.5,11,36,62
05-05-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,10.8,38,64
05-07-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.6,11,43,77
05-12-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.9,10.4,35,62
14-05-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.4,9.2,35,60
19-05-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,11.2,38,68
21-05-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.2,10.8,41,73
28-05-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.2,10.6,46,86
06-02-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.5,12,43,82
06-04-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.9,10.5,41,76
06-09-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.7,10,39,71
06-11-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.4,11,44,77
18-06-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.6,11.8,44,82
23-06-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.7,11.8,47,88
25-06-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.6,11.6,49,92
07-02-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.4,10.6,38,69
07-07-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.2,11,42,78
07-09-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.8,10.1,40,71
14-07-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.7,10,39,72
16-07-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,10,38,72
21-07-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,3.9,8.6,34,61
23-07-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,3.9,8.5,34,61
08-04-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.3,9.3,30,52
08-06-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.6,11.6,34,58
13-08-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.2,8.7,28,46
18-08-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.1,9,33,56
25-08-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.2,8.8,28,49
27-08-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.8,10.3,32,56
09-01-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.7,10.1,35,64
09-03-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,10,35,56
09-08-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.1,10,37,59
09-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,3.9,8.5,36,59
15-09-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.4,9.4,36,62
17-09-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,10.1,36,65
22-09-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.8,12.2,37,66
10-01-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.9,10.8,41,79
10-06-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,10.4,38,68
10-08-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.4,9.9,37,65
13-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.2,9.6,39,74
15-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.3,10.1,40,73
20-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.1,11.4,44,88
27-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,11,37,69
29-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,10.3,37,68
11-03-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.3,11.3,44,85
11-05-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.9,10.4,39,67
11-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.3,11.9,39,84
17-11-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.4,9.7,35,69
19-11-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.3,11.2,38,71
24-11-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,11,38,67
12-01-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.5,12.1,40,81
12-03-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.8,10.6,39,75
12-08-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4,8.1,34,63
12-10-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5,10.9,37,77
15-12-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.6,12.6,40,80
17-12-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.3,9,36,70
22-12-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.9,10.1,37,76
24-12-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,4.6,9.6,38,77
29-12-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.4,10.1,35,67
31-12-2004,Bhopal,"Government Nutan Subhash Higher Sec. School, T.T. Nagar, 0",0,5.1,10.9,38,79
01-01-2005,Bhopal,Govindpura,1,6.3,13.5,61,204
01-03-2005,Bhopal,Govindpura,1,5.4,11.9,67,204
01-08-2005,Bhopal,Govindpura,1,6.3,12.7,69,220
01-10-2005,Bhopal,Govindpura,1,5.7,12.6,68,200
15-01-2005,Bhopal,Govindpura,1,5.8,12.9,67,204
17-01-2005,Bhopal,Govindpura,1,5.9,12.7,69,210
22-01-2005,Bhopal,Govindpura,1,5.9,14.5,71,214
24-01-2005,Bhopal,Govindpura,1,6.6,13.7,72,220
29-01-2005,Bhopal,Govindpura,1,6.3,12.6,72,222
31-01-2005,Bhopal,Govindpura,1,4.7,11.4,68,208
02-05-2005,Bhopal,Govindpura,1,6.2,13,67,225
02-07-2005,Bhopal,Govindpura,1,6.2,13,73,237
02-12-2005,Bhopal,Govindpura,1,5.7,12.6,69,213
14-02-2005,Bhopal,Govindpura,1,5.9,11.9,66,206
19-02-2005,Bhopal,Govindpura,1,6.4,13.5,66,212
21-02-2005,Bhopal,Govindpura,1,5.9,12.1,67,212
