Date,Area,LOC,TLOC,SO2,NO2,PM10,PM2.5
07-06-2013,Nagda,"B C I Labour Club, Nagda",0,19.8,23.2,72,135
08-06-2013,Ujjain,"District Office, Ujjain",1,13,13.6,85,174
09-06-2013,Ujjain,"District Office, Ujjain",1,15.7,16.2,107,215
12-06-2013,Ujjain,"District Office, Ujjain",1,17,17.6,145,292
14-06-2013,Ujjain,"District Office, Ujjain",1,13.5,14.2,94,192
15-06-2013,Nagda,"B C I Labour Club, Nagda",0,19.4,29.4,59,108
19-06-2013,Nagda,"B C I Labour Club, Nagda",0,20.5,28.2,85,140
21-06-2013,Ujjain,"District Office, Ujjain",1,14.8,15.5,94,194
22-06-2013,Nagda,"B C I Labour Club, Nagda",0,22.7,30.7,80,144
28-06-2013,Ujjain,"District Office, Ujjain",1,14.8,15.2,70,147
29-06-2013,Nagda,"B C I Labour Club, Nagda",0,21.3,27.5,82,149
05-07-2013,Ujjain,"District Office, Ujjain",1,19.9,20.7,119,242
06-07-2013,Ujjain,"District Office, Ujjain",1,15.7,16.7,69,139
09-07-2013,Nagda,"B C I Labour Club, Nagda",0,21.5,29.5,71,121
01-08-2013,Ujjain,"District Office, Ujjain",1,17.8,18.6,133,267
02-08-2013,Ujjain,"District Office, Ujjain",1,16.1,16.8,104,212
03-08-2013,Ujjain,"District Office, Ujjain",1,15.1,16.3,109,220
05-08-2013,Nagda,"B C I Labour Club, Nagda",0,22.5,29.3,126,242
11-08-2013,Ujjain,"District Office, Ujjain",1,17.7,18.2,123,248
14-08-2013,Nagda,"B C I Labour Club, Nagda",0,20.8,26,71,125
16-08-2013,Ujjain,"District Office, Ujjain",1,12,30.8,86,173
17-08-2013,Nagda,"B C I Labour Club, Nagda",0,19.3,25.2,72,133
31-08-2013,Nagda,"B C I Labour Club, Nagda",0,28.5,39.2,95,165
01-09-2013,Nagda,"B C I Labour Club, Nagda",0,18.5,33.3,153,290
02-09-2013,Nagda,"B C I Labour Club, Nagda",0,20.3,30.8,130,245
04-09-2013,Ujjain,"District Office, Ujjain",1,16.5,17.5,132,266
13-09-2013,Ujjain,"District Office, Ujjain",1,17.1,17.6,140,281
14-09-2013,Nagda,"B C I Labour Club, Nagda",0,21.3,32.8,77,133
17-09-2013,Ujjain,"District Office, Ujjain",1,16.4,17,137,275
18-09-2013,Nagda,"B C I Labour Club, Nagda",0,20,27.5,69,125
27-09-2013,Ujjain,"District Office, Ujjain",1,14.7,15.2,133,267
04-10-2013,Nagda,"B C I Labour Club, Nagda",0,19.8,35.5,138,258
05-10-2013,Ujjain,"District Office, Ujjain",1,18.5,19.8,106,215
09-10-2013,Ujjain,"District Office, Ujjain",1,17.1,17.9,133,269
10-10-2013,Ujjain,"District Office, Ujjain",1,8.7,9.9,59,121
12-10-2013,Ujjain,"District Office, Ujjain",1,17.5,18.1,151,304
15-10-2013,Ujjain,"District Office, Ujjain",1,16,16.5,121,249
16-10-2013,Nagda,"B C I Labour Club, Nagda",0,20.5,26.3,99,182
18-10-2013,Nagda,"B C I Labour Club, Nagda",0,13.3,20.5,88,161
18-10-2013,Ujjain,"District Office, Ujjain",1,16.4,16.8,143,292
19-10-2013,Nagda,"B C I Labour Club, Nagda",0,25.5,39.5,90,148
22-10-2013,Ujjain,"District Office, Ujjain",1,17.2,17.7,152,306
23-10-2013,Nagda,"B C I Labour Club, Nagda",0,27,34,88,153
25-10-2013,Ujjain,"District Office, Ujjain",1,15.3,16.4,129,262
26-10-2013,Nagda,"B C I Labour Club, Nagda",0,22,29.5,80,148
29-10-2013,Ujjain,"District Office, Ujjain",1,16.3,17.1,139,280
30-10-2013,Nagda,"B C I Labour Club, Nagda",0,28.8,48.8,93,157
01-11-2013,Ujjain,"District Office, Ujjain",1,17.5,18.5,133,267
05-11-2013,Nagda,"B C I Labour Club, Nagda",0,24.5,33.3,112,218
09-11-2013,Nagda,"B C I Labour Club, Nagda",0,16.8,31.3,69,127
10-11-2013,Ujjain,"District Office, Ujjain",1,16,16.5,124,251
13-11-2013,Ujjain,"District Office, Ujjain",1,14.4,14.9,87,177
15-11-2013,Ujjain,"District Office, Ujjain",1,18.6,19.2,133,268
16-11-2013,Ujjain,"District Office, Ujjain",1,13.7,14.4,85,171
19-11-2013,Ujjain,"District Office, Ujjain",1,19.4,20.1,141,284
22-11-2013,Ujjain,"District Office, Ujjain",1,20.3,20.8,135,273
29-11-2013,Ujjain,"District Office, Ujjain",1,19.7,20.3,143,288
03-12-2013,Ujjain,"District Office, Ujjain",1,15.6,16.7,130,261
04-12-2013,Ujjain,"District Office, Ujjain",1,16.9,17.7,129,262
06-12-2013,Nagda,"B C I Labour Club, Nagda",0,22.5,32.7,88,167
10-12-2013,Nagda,"B C I Labour Club, Nagda",0,23,35.2,84,145
11-12-2013,Ujjain,"District Office, Ujjain",1,17.4,17.9,133,257
13-12-2013,Ujjain,"District Office, Ujjain",1,18.4,19.1,150,301
17-12-2013,Ujjain,"District Office, Ujjain",1,18.6,19.8,155,315
20-12-2013,Ujjain,"District Office, Ujjain",1,20.1,21.2,135,262
24-12-2013,Ujjain,"District Office, Ujjain",1,18.4,19.4,144,290
27-12-2013,Ujjain,"District Office, Ujjain",1,19.1,20.3,148,298
31-12-2013,Ujjain,"District Office, Ujjain",1,16.9,17.4,137,275
01-01-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,18,198,81
02-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,21,215,96
03-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,155,52
08-01-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,36,79,68
09-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,155,140
11-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,12,143,209
12-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,12,128,98
13-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,3,23,246,148
15-01-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,29,125,49
17-01-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,23,121,85
18-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,22,101,35
20-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,28,152,116
24-01-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,3,31,108,76
25-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,22,177,182
27-01-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,30,254,77
29-01-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,17,198,141
31-01-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,31,280,41
04-02-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,111,33
05-02-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,84,18
06-02-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,31,126,52
07-02-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,23,39,16
08-02-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,49,81,65
14-02-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,23,145,53
15-02-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,26,177,91
19-02-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,23,146,174
21-02-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,3,17,203,114
22-02-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,24,176,66
24-02-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,22,171,144
28-02-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,27,179,98
01-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,28,185,101
02-03-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,159,109
05-03-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,29,171,18
09-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,131,124
10-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,11,79,43
11-03-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,8,133,71
12-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,17,91,20
14-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,105,76
19-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,21,134,5
21-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,18,121,31
22-03-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,20,133,85
24-03-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,17,148,106
26-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,89,44
28-03-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,18,105,75
29-03-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,16,116,85
31-03-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,25,104,102
01-04-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,21,135,91
04-04-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,20,120,26
06-04-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,21,84,44
07-04-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,113,23
08-04-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,26,141,6
10-04-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,13,121,77
14-04-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,20,116,32
19-04-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,18,147,23
21-04-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,24,137,122
23-04-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,20,106,36
26-04-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,21,159,24
30-04-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,15,145,24
02-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,28,137,53
03-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,131,8
04-05-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,20,130,32
05-05-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,32,145,22
07-05-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,26,129,74
09-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,99,114
11-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,12,131,26
12-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,12,114,41
17-05-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,140,36
21-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,20,131,40
23-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,20,169,23
24-05-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,22,98,5
26-05-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,18,112,126
28-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,18,123,50
30-05-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,27,113,9
01-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,27,124,102
10-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,3,17,102,64
12-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,16,163,25
13-06-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,25,187,21
14-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,24,121,22
16-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,25,177,23
20-06-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,21,131,43
21-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,24,142,47
23-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,3,30,115,27
25-06-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,26,123,24
27-06-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,23,113,27
28-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,22,173,43
30-06-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,25,79,61
02-07-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,19,168,78
03-07-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,99,116
04-07-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,156,45
06-07-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,18,163,18
07-07-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,133,71
11-07-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,12,102,68
01-08-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,36,151,114
02-08-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,29,131,77
03-08-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,116,64
08-08-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,32,68,23
09-08-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,116,143
10-08-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,28,105,21
11-08-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,13,188,51
12-08-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,7,273,42
13-08-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,3,33,90,56
16-08-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,27,196,18
20-08-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,30,191,39
23-08-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,133,49
27-08-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,23,56,31
30-08-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,28,63,22
04-09-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,24,111,31
05-09-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,33,180,18
06-09-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,22,150,76
07-09-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,35,76,22
13-09-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,21,113,22
17-09-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,21,134,52
19-09-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,18,121,13
22-09-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,17,148,124
24-09-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,89,28
26-09-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,18,105,74
29-09-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,25,104,7
01-10-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,3,31,140,51
02-10-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,27,161,135
03-10-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,21,113,44
05-10-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,19,114,31
09-10-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,108,5
10-10-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,23,110,26
11-10-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,11,175,132
12-10-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,11,148,37
15-10-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,13,152,47
20-10-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,12,174,32
22-10-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,19,159,47
25-10-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,18,67,59
27-10-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,19,136,162
29-10-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,94,63
31-10-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,19,138,60
01-11-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,268,96
04-11-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,16,102,25
06-11-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,25,180,31
07-11-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,32,123,5
10-11-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,23,157,33
14-11-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,13,129,22
15-11-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,17,201,16
17-11-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,21,159,134
21-11-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,6,133,84
22-11-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,9,247,22
24-11-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,8,234,153
26-11-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,5,121,44
29-11-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,6,177,138
02-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,46,129,29
03-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,108,25
04-12-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,20,204,99
05-12-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,24,140,162
09-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,22,105,70
11-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,9,120,77
12-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,16,177,108
13-12-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,8,105,67
15-12-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,10,161,106
17-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,9,130,76
19-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,6,376,27
20-12-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,12,262,57
22-12-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,13,253,145
24-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,14,140,121
26-12-2014,Bhopal,"Government Nutan Subhash Higher Sec. School,  T.T. Nagar, Bhopal",0,2,15,170,218
27-12-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,5,148,123
29-12-2014,Bhopal,"Govindpura, AKUN, Bhopal",1,2,7,158,127
01-01-2015,Gwalior,"Dindayal Nagar, Gwalior",0,15,31,200,76.5
05-01-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,18,154,99
06-01-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,16,107,66.6
07-01-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,117,84
08-01-2015,Gwalior,"Dindayal Nagar, Gwalior",0,10,16,129,87.9
09-01-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,18,135,62.32
13-01-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,14,135,96
13-01-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,15,119,67.89
14-01-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,135,57.4
15-01-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,133,68.8
16-01-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,13,100,58.2
19-01-2015,Gwalior,"Maharaj Bada, Gwalior",0,10,13,147,91
20-01-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,14,135,94
20-01-2015,Sagar,"Pt.Deendayal Nagar, Housing Board Colony, Sagar",0,2,14,102,49.98
26-01-2015,Gwalior,"Maharaj Bada, Gwalior",0,12,15,136,95
27-01-2015,Gwalior,"Maharaj Bada, Gwalior",0,11,14,140,95
28-01-2015,Gwalior,"Dindayal Nagar, Gwalior",0,9,13,120,76.4
